timestamp,date,open,high,low,close,volume
1617163200,2021-03-30,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,414162.0
1617249600,2021-03-31,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0
1617595200,2021-04-04,61.5,61.5,57.630001068115234,58.650001525878906,438864.0
1617681600,2021-04-05,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,457348.0
1617768000,2021-04-06,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,475537.0
1617854400,2021-04-07,59.52000045776367,59.93000030517578,58.81999969482422,59.599998474121094,419913.0
1617940800,2021-04-08,59.7599983215332,59.95000076293945,59.099998474121094,59.31999969482422,351436.0
1618200000,2021-04-11,59.349998474121094,60.77000045776367,58.72999954223633,59.70000076293945,410218.0
1618286400,2021-04-12,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,349733.0
1618372800,2021-04-13,60.439998626708984,63.439998626708984,60.380001068115234,63.150001525878906,419813.0
1618459200,2021-04-14,62.83000183105469,63.56999969482422,62.529998779296875,63.459999084472656,243370.0
1618545600,2021-04-15,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,87795.0
1618804800,2021-04-18,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,74384.0
1618891200,2021-04-19,63.470001220703125,64.25,61.5,62.439998626708984,476046.0
1618977600,2021-04-20,62.38999938964844,62.560001373291016,60.86000061035156,61.349998474121094,431486.0
1619064000,2021-04-21,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,344700.0
1619150400,2021-04-22,61.650001525878906,62.43000030517578,61.25,62.13999938964844,345407.0
1619409600,2021-04-25,62.060001373291016,62.310001373291016,60.65999984741211,61.90999984741211,366865.0
1619496000,2021-04-26,61.970001220703125,63.29999923706055,61.90999984741211,62.939998626708984,361536.0
1619582400,2021-04-27,63.040000915527344,64.52999877929688,62.66999816894531,63.86000061035156,387683.0
1619668800,2021-04-28,63.70000076293945,65.47000122070312,63.650001525878906,65.01000213623047,384489.0
1619755200,2021-04-29,64.87999725341797,64.94999694824219,63.08000183105469,63.58000183105469,400515.0
1620014400,2021-05-02,63.63999938964844,64.68000030517578,62.90999984741211,64.48999786376953,285969.0
1620100800,2021-05-03,64.52999877929688,66.19000244140625,64.29000091552734,65.69000244140625,370208.0
1620187200,2021-05-04,66.44999694824219,66.76000213623047,64.91999816894531,65.62999725341797,460066.0
1620273600,2021-05-05,65.2699966430664,65.9800033569336,64.5,64.70999908447266,389214.0
1620360000,2021-05-06,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417.0
1620619200,2021-05-09,65.56999969482422,65.75,63.95000076293945,64.91999816894531,448337.0
1620705600,2021-05-10,64.9000015258789,65.5,63.68000030517578,65.27999877929688,514949.0
1620792000,2021-05-11,65.45999908447266,66.62999725341797,64.97000122070312,66.08000183105469,508519.0
1620878400,2021-05-12,65.75,65.80999755859375,63.09000015258789,63.81999969482422,547691.0
1620964800,2021-05-13,63.83000183105469,65.62000274658203,63.33000183105469,65.37000274658203,383749.0
1621224000,2021-05-16,65.5,66.43000030517578,64.83000183105469,66.2699966430664,268476.0
1621310400,2021-05-17,66.33000183105469,67.01000213623047,64.11000061035156,65.48999786376953,167348.0
1621396800,2021-05-18,65.27999877929688,65.3499984741211,61.95000076293945,63.36000061035156,101902.0
1621483200,2021-05-19,63.38999938964844,63.959999084472656,61.88999938964844,62.04999923706055,524168.0
1621569600,2021-05-20,61.88999938964844,64.06999969482422,61.560001373291016,63.58000183105469,530831.0
1621828800,2021-05-23,63.869998931884766,66.13999938964844,63.630001068115234,66.05000305175781,466647.0
1621915200,2021-05-24,66.0199966430664,66.51000213623047,65.41000366210938,66.06999969482422,497394.0
1622001600,2021-05-25,66.04000091552734,66.43000030517578,65.25,66.20999908447266,376207.0
1622088000,2021-05-26,66.16000366210938,66.91999816894531,65.47000122070312,66.8499984741211,337542.0
1622174400,2021-05-27,66.94999694824219,67.5199966430664,66.16999816894531,66.31999969482422,390461.0
1622520000,2021-05-31,66.68000030517578,68.87000274658203,66.41000366210938,67.72000122070312,570985.0
1622606400,2021-06-01,67.98999786376953,69.0,67.77999877929688,68.83000183105469,332995.0
1622692800,2021-06-02,68.76000213623047,69.4000015258789,68.19000244140625,68.80999755859375,351367.0
1622779200,2021-06-03,68.91000366210938,69.76000213623047,68.33000183105469,69.62000274658203,326250.0
1623038400,2021-06-06,69.5199966430664,70.0,68.93000030517578,69.2300033569336,365621.0
1623124800,2021-06-07,69.29000091552734,70.2699966430664,68.47000122070312,70.05000305175781,441302.0
1623211200,2021-06-08,70.01000213623047,70.62000274658203,69.45999908447266,69.95999908447266,410820.0
1623297600,2021-06-09,69.76000213623047,70.6500015258789,68.68000030517578,70.29000091552734,492464.0
1623384000,2021-06-10,70.0999984741211,71.23999786376953,69.68000030517578,70.91000366210938,563575.0
1623643200,2021-06-13,70.6500015258789,71.77999877929688,70.6500015258789,70.87999725341797,319639.0
1623729600,2021-06-14,71.16000366210938,72.48999786376953,70.80999755859375,72.12000274658203,336035.0
1623816000,2021-06-15,72.44999694824219,72.98999786376953,71.61000061035156,72.1500015258789,426775.0
1623902400,2021-06-16,71.6500015258789,72.30000305175781,69.7699966430664,71.04000091552734,373780.0
1623988800,2021-06-17,71.0999984741211,72.16999816894531,70.16000366210938,71.63999938964844,139584.0
1624248000,2021-06-20,71.5199966430664,73.95999908447266,71.1500015258789,73.66000366210938,123662.0
1624334400,2021-06-21,73.41000366210938,73.94999694824219,72.94000244140625,73.05999755859375,498555.0
1624420800,2021-06-22,72.91000366210938,74.25,72.81999969482422,73.08000183105469,429207.0
1624507200,2021-06-23,73.27999877929688,73.61000061035156,72.31999969482422,73.30000305175781,334833.0
1624593600,2021-06-24,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781,364721.0
1624852800,2021-06-27,73.98999786376953,74.44999694824219,72.62000274658203,72.91000366210938,354701.0
1624939200,2021-06-28,72.77999877929688,73.80999755859375,71.97000122070312,72.9800033569336,321448.0
1625025600,2021-06-29,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626.0
1625112000,2021-06-30,73.5,76.22000122070312,73.38999938964844,75.2300033569336,615678.0
1625198400,2021-07-01,75.0199966430664,75.62000274658203,74.41000366210938,75.16000366210938,377531.0
1625544000,2021-07-05,75.3499984741211,76.9800033569336,72.94000244140625,73.37000274658203,714044.0
1625630400,2021-07-06,73.8499984741211,74.86000061035156,71.06999969482422,72.19999694824219,607971.0
1625716800,2021-07-07,72.16999816894531,73.26000213623047,70.76000213623047,72.94000244140625,529690.0
1625803200,2021-07-08,73.26000213623047,74.76000213623047,72.72000122070312,74.55999755859375,422154.0
1626062400,2021-07-11,74.73999786376953,74.93000030517578,73.16000366210938,74.0999984741211,397931.0
1626148800,2021-07-12,74.18000030517578,75.5199966430664,73.68000030517578,75.25,444078.0
1626235200,2021-07-13,75.16999816894531,75.44000244140625,72.20999908447266,73.12999725341797,528360.0
1626321600,2021-07-14,72.95999908447266,72.95999908447266,71.4000015258789,71.6500015258789,368679.0
1626408000,2021-07-15,71.4800033569336,72.30000305175781,70.41000366210938,71.80999755859375,133926.0
1626667200,2021-07-18,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,82565.0
1626753600,2021-07-19,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,561629.0
1626840000,2021-07-20,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,503030.0
1626926400,2021-07-21,70.22000122070312,72.02999877929688,69.86000061035156,71.91000366210938,435181.0
1627012800,2021-07-22,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,274778.0
1627272000,2021-07-25,72.18000030517578,72.43000030517578,70.55999755859375,71.91000366210938,395743.0
1627358400,2021-07-26,72.22000122070312,72.33000183105469,71.08000183105469,71.6500015258789,333123.0
1627444800,2021-07-27,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,318911.0
1627531200,2021-07-28,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,294462.0
1627617600,2021-07-29,73.41000366210938,74.2300033569336,72.93000030517578,73.94999694824219,303700.0
1627876800,2021-08-01,73.91000366210938,73.94999694824219,70.55000305175781,71.26000213623047,448200.0
1627963200,2021-08-02,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,509938.0
1628049600,2021-08-03,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,582924.0
1628136000,2021-08-04,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,416331.0
1628222400,2021-08-05,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,537136.0
1628481600,2021-08-08,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,598381.0
1628568000,2021-08-09,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,452126.0
1628654400,2021-08-10,68.51000213623047,69.44999694824219,66.66999816894531,69.25,513292.0
1628740800,2021-08-11,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,352465.0
1628827200,2021-08-12,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,272033.0
1629086400,2021-08-15,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,334844.0
1629172800,2021-08-16,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,235303.0
1629259200,2021-08-17,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,121197.0
1629345600,2021-08-18,64.58000183105469,64.76000213623047,62.630001068115234,63.689998626708984,88237.0
1629432000,2021-08-19,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,365009.0
1629691200,2021-08-22,61.959999084472656,66.0,61.7400016784668,65.63999938964844,397290.0
1629777600,2021-08-23,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,335888.0
1629864000,2021-08-24,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,353742.0
1629950400,2021-08-25,68.0,68.30999755859375,67.0199966430664,67.41999816894531,344286.0
1630036800,2021-08-26,67.75,69.05000305175781,67.5199966430664,68.73999786376953,326056.0
1630296000,2021-08-29,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,360797.0
1630382400,2021-08-30,69.18000030517578,69.33999633789062,68.16000366210938,68.5,325853.0
1630468800,2021-08-31,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,399497.0
1630555200,2021-09-01,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,403314.0
1630641600,2021-09-02,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,313086.0
1630987200,2021-09-06,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,481704.0
1631073600,2021-09-07,68.37000274658203,69.75,68.30999755859375,69.30000305175781,389325.0
1631160000,2021-09-08,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,556451.0
1631246400,2021-09-09,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,411079.0
1631505600,2021-09-12,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,390939.0
1631592000,2021-09-13,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,414231.0
1631678400,2021-09-14,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,418665.0
1631764800,2021-09-15,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,298412.0
1631851200,2021-09-16,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,119933.0
1632110400,2021-09-19,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,75837.0
1632196800,2021-09-20,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,393403.0
1632283200,2021-09-21,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,381061.0
1632369600,2021-09-22,71.97000122070312,73.5,71.61000061035156,73.30000305175781,403405.0
1632456000,2021-09-23,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,350382.0
1632715200,2021-09-26,74.19000244140625,75.75,74.16000366210938,75.44999694824219,417829.0
1632801600,2021-09-27,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,476143.0
1632888000,2021-09-28,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,424193.0
1632974400,2021-09-29,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,583189.0
1633060800,2021-09-30,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,388996.0
1633320000,2021-10-03,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,458006.0
1633406400,2021-10-04,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,449617.0
1633492800,2021-10-05,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,459055.0
1633579200,2021-10-06,77.0,78.88999938964844,74.95999908447266,78.30000305175781,545008.0
1633665600,2021-10-07,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,662010.0
1633924800,2021-10-10,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,653756.0
1634011200,2021-10-11,80.5,81.62000274658203,79.47000122070312,80.63999938964844,598181.0
1634097600,2021-10-12,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,487220.0
1634184000,2021-10-13,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,399813.0
1634270400,2021-10-14,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,277953.0
1634529600,2021-10-17,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,134098.0
1634616000,2021-10-18,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82607.0
1634702400,2021-10-19,83.33999633789062,84.25,81.30000305175781,83.87000274658203,530693.0
1634788800,2021-10-20,83.58000183105469,83.95999908447266,80.79000091552734,82.5,567503.0
1634875200,2021-10-21,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,465355.0
1635134400,2021-10-24,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,568725.0
1635220800,2021-10-25,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,467716.0
1635307200,2021-10-26,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,529952.0
1635393600,2021-10-27,82.25,83.20999908447266,80.58000183105469,82.80999755859375,491585.0
1635480000,2021-10-28,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,507309.0
1635739200,2021-10-31,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,412309.0
1635825600,2021-11-01,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,429608.0
1635912000,2021-11-02,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,546577.0
1635998400,2021-11-03,80.18000030517578,83.41999816894531,78.25,78.80999755859375,701119.0
1636084800,2021-11-04,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,531054.0
1636347600,2021-11-07,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,393953.0
