timestamp,date,open,high,low,close,volume
1624282200,2021-06-21,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0
1624368600,2021-06-22,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0
1624455000,2021-06-23,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0
1624541400,2021-06-24,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0
1624627800,2021-06-25,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0
1624887000,2021-06-28,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0
1624973400,2021-06-29,15.6899995803833,16.309999465942383,14.100000381469727,16.020000457763672,0
1625059800,2021-06-30,16.18000030517578,17.309999465942383,15.579999923706055,15.829999923706055,0
1625146200,2021-07-01,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0
1625232600,2021-07-02,15.529999732971191,15.539999961853027,14.25,15.069999694824219,0
1625578200,2021-07-06,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0
1625664600,2021-07-07,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0
1625751000,2021-07-08,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0
1625837400,2021-07-09,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0
1626096600,2021-07-12,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0
1626183000,2021-07-13,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0
1626269400,2021-07-14,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0
1626355800,2021-07-15,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0
1626442200,2021-07-16,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0
1626701400,2021-07-19,19.610000610351562,25.09000015258789,19.270000457763672,22.5,0
1626787800,2021-07-20,20.889999389648438,22.969999313354492,19.3700008392334,19.729999542236328,0
1626874200,2021-07-21,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0
1626960600,2021-07-22,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0
1627047000,2021-07-23,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0
1627306200,2021-07-26,18.670000076293945,19.389999389648438,17.530000686645508,17.579999923706055,0
1627392600,2021-07-27,18.6200008392334,20.440000534057617,18.25,19.360000610351562,0
1627479000,2021-07-28,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0
1627565400,2021-07-29,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0
1627651800,2021-07-30,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164,0
1627911000,2021-08-02,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0
1627997400,2021-08-03,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0
1628083800,2021-08-04,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,0
1628170200,2021-08-05,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0
1628256600,2021-08-06,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0
1628515800,2021-08-09,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0
1628602200,2021-08-10,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0
1628688600,2021-08-11,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0
1628775000,2021-08-12,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0
1628861400,2021-08-13,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,0
1629120600,2021-08-16,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0
1629207000,2021-08-17,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0
1629293400,2021-08-18,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422,0
1629379800,2021-08-19,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0
1629466200,2021-08-20,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,0
1629725400,2021-08-23,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,0
1629811800,2021-08-24,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0
1629898200,2021-08-25,17.420000076293945,17.5,16.459999084472656,16.790000915527344,0
1629984600,2021-08-26,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,0
1630071000,2021-08-27,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438,0
1630330200,2021-08-30,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,0
1630416600,2021-08-31,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,0
1630503000,2021-09-01,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562,0
1630589400,2021-09-02,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,0
1630675800,2021-09-03,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0
1631021400,2021-09-07,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438,0
1631107800,2021-09-08,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656,0
1631194200,2021-09-09,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,0
1631280600,2021-09-10,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,0
1631539800,2021-09-13,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334,0
1631626200,2021-09-14,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656,0
1631712600,2021-09-15,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,0
1631799000,2021-09-16,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617,0
1631885400,2021-09-17,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383,0
1632144600,2021-09-20,24.25,28.790000915527344,23.899999618530273,25.709999084472656,0
1632231000,2021-09-21,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562,0
1632317400,2021-09-22,22.719999313354492,23.399999618530273,20.75,20.8700008392334,0
1632403800,2021-09-23,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,0
1632490200,2021-09-24,19.329999923706055,20.40999984741211,17.6299991607666,17.75,0
1632749400,2021-09-27,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836,0
1632835800,2021-09-28,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0
1632922200,2021-09-29,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0
1633008600,2021-09-30,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438,0
1633095000,2021-10-01,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727,0
1633354200,2021-10-04,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656,0
1633440600,2021-10-05,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0
1633527000,2021-10-06,22.950000762939453,24.399999618530273,20.989999771118164,21.0,0
1633613400,2021-10-07,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344,0
1633699800,2021-10-08,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0
1633959000,2021-10-11,19.93000030517578,20.450000762939453,18.110000610351562,20.0,0
1634045400,2021-10-12,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727,0
1634131800,2021-10-13,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438,0
1634218200,2021-10-14,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562,0
1634304600,2021-10-15,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,0
1634563800,2021-10-18,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,0
1634650200,2021-10-19,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137,0
1634736600,2021-10-20,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164,0
1634823000,2021-10-21,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836,0
1634909400,2021-10-22,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781,0
1635168600,2021-10-25,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164,0
1635255000,2021-10-26,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328,0
1635341400,2021-10-27,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,0
1635427800,2021-10-28,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,0
1635514200,2021-10-29,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,0
1635773400,2021-11-01,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,0
1635859800,2021-11-02,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,0
1635946200,2021-11-03,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727,0
1636032600,2021-11-04,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,0
1636119000,2021-11-05,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,0
1636381800,2021-11-08,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,0
1636468200,2021-11-09,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,0
1636554600,2021-11-10,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328,0
1636641000,2021-11-11,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211,0
1636727400,2021-11-12,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,0
1636986600,2021-11-15,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,0
1637073000,2021-11-16,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,0
1637159400,2021-11-17,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,0
1637245800,2021-11-18,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789,0
1637332200,2021-11-19,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211,0
1637591400,2021-11-22,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,0
1637677800,2021-11-23,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,0
1637764200,2021-11-24,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055,0
1637937000,2021-11-26,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,0
1638196200,2021-11-29,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,0
1638282600,2021-11-30,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0
1638369000,2021-12-01,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0
1638455400,2021-12-02,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453,0
1638541800,2021-12-03,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945,0
1638801000,2021-12-06,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0
1638887400,2021-12-07,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438,0
1638973800,2021-12-08,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273,0
1639060200,2021-12-09,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055,0
1639146600,2021-12-10,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0
1639405800,2021-12-13,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0
1639492200,2021-12-14,19.670000076293945,23.0,19.670000076293945,21.889999389648438,0
1639578600,2021-12-15,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344,0
1639665000,2021-12-16,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0
1639751400,2021-12-17,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422,0
1640010600,2021-12-20,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334,0
1640097000,2021-12-21,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836,0
1640183400,2021-12-22,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666,0
1640269800,2021-12-23,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0
1640615400,2021-12-27,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0
1640701800,2021-12-28,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344,0
1640788200,2021-12-29,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0
1640874600,2021-12-30,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,0
1640961000,2021-12-31,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,0
1641220200,2022-01-03,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0
1641306600,2022-01-04,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0
1641393000,2022-01-05,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0
1641479400,2022-01-06,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562,0
1641565800,2022-01-07,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836,0
1641825000,2022-01-10,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273,0
1641911400,2022-01-11,19.6200008392334,21.0,18.200000762939453,18.40999984741211,0
1641997800,2022-01-12,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,0
1642084200,2022-01-13,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,0
1642170600,2022-01-14,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,0
1642516200,2022-01-18,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0
1642602600,2022-01-19,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0
1642689000,2022-01-20,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,0
1642775400,2022-01-21,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0
1643034600,2022-01-24,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,0
1643121000,2022-01-25,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0
1643207400,2022-01-26,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,0
1643293800,2022-01-27,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0
1643380200,2022-01-28,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0
1643639400,2022-01-31,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,0
1643725800,2022-02-01,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,0
1643812200,2022-02-02,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0
